2018-11-03 10:00:00,26.512789568005477,0.2226188493399176,115.54136534043539,167.13672187187404,449.0387030772204,34.92466885775586,34.52790592862803,307.4250004934598,77.04320866956269,27.81750619413358,129.43968922723002,635.4155275039957,0.0,520.469174777981,36.728318245444115,72.67367054921917,42.05764498180841,71.22946202262577,57.33774179137329,108.66378363945043,0.0
2018-11-03 11:00:00,30.37907236744897,0.10257274071917218,130.18817901029468,190.93933488031368,441.859299118577,38.820538261310894,35.90692590198514,358.2223394639604,74.5724466734178,32.3812892329337,148.12463146353238,715.6832727692818,0.0,593.1498628480439,35.134205574295265,75.84221477262253,47.885649118792315,68.82267765947216,59.37522422182033,112.47693184190294,0.0
2018-11-03 12:00:00,33.789704532258455,0.2734458103864705,137.52363822676472,203.65663903333743,471.25579462613496,38.376531082457745,36.288382667275776,404.6682030551402,85.79668665331667,34.54133948530609,158.25820347628337,778.7359903562581,0.0,664.9089767753109,34.84159332481558,79.59119500770261,41.95322319405237,75.53698532697399,62.595730664167775,119.50791993668909,0.0
2018-11-03 13:00:00,36.49291911219896,0.18558771911119154,143.37158791477796,224.08382697211312,494.215077765462,40.06553440261929,38.30768800935799,417.77851267066364,91.6629743905842,38.862472342971174,173.12799550169404,797.9689185351224,0.0,680.7982675627964,33.6138384237028,80.72194741585957,41.83258126257857,76.93965800890663,65.80073291109571,121.78054182391179,0.0
2018-11-03 14:00:00,42.71173690137913,0.27494894272406833,165.1248910767568,221.5011660615984,524.1933816927705,41.89123139860275,40.24664583801413,466.08013911637084,93.71832385689267,41.837921784830385,199.61957053709142,845.8385397739432,0.0,735.1055923858314,33.698721859559065,81.51156906982573,45.43814425449331,82.26015782285147,70.25004473472448,128.6698196607071,0.0
2018-11-03 15:00:00,50.181561331430764,0.0,179.31118824709444,250.3124128817803,571.685825798315,44.04399939036307,44.42407064429688,554.0703269398864,110.48927865870627,47.1218663004337,214.13190833651313,958.2666602566803,0.0,892.7275222153171,35.695162745161554,87.43836524793342,46.30126446674672,99.1103791250614,74.93163968563573,134.84585008548956,0.0
2018-11-03 16:00:00,73.48097325230133,0.1908386031796549,241.45538273859606,283.7297119970136,662.3396466327457,49.60987903537901,57.7433903336127,895.7186575771824,115.8803737911512,50.00186178088259,234.25399214349795,1312.993659529575,0.0,1373.8164074756664,39.04733245803319,119.0692277378744,55.4693321886104,116.72760950672661,91.89332725689016,166.535147443142,0.0
2018-11-03 17:00:00,80.66078342365827,0.3634624121212422,292.17775663694135,321.9010879917139,771.5166738644131,62.970919758627986,67.5211628692237,924.1213594896584,112.66258848229646,52.17871631768651,245.14559350708538,1413.1364539340807,0.0,1246.456924512141,48.05411839830532,146.35984951072564,70.32502955907366,118.87191532428633,101.21077155183036,209.23742281854123,0.0
2018-11-03 18:00:00,54.286148347784334,0.14868212248709692,214.1745665669034,256.12621141757904,686.1633278735161,56.606668651545895,59.93376591404726,564.8396262466639,77.74110750114248,37.49417974299932,186.19955382213593,1015.0898500466288,0.0,710.5810684096556,45.08488809931718,130.1873366424212,68.38950928372321,88.47603568140586,88.20519128359169,185.96883897267432,0.0
2018-11-03 19:00:00,36.67574881332931,0.032000799348650424,119.23587079823386,151.19579645730562,437.99907441507185,40.62875249406632,39.12552152357343,274.8262375895711,48.00764003209485,21.88707718893673,102.84622809429011,620.6124516049581,0.0,379.16145288460353,30.609785297061958,83.1402899904726,48.52282206368778,52.6174669155332,52.600627290241384,121.47792632177308,0.0
2018-11-03 20:00:00,23.59691632431678,0.04145093566820102,86.76506139586226,109.16218309115412,334.90795937815074,24.246357357922662,28.472496132859504,159.9583000667694,33.61658621689005,13.28225738985904,69.07128335192024,447.3081885856819,0.0,260.8367205654812,20.560935281791103,54.78412666687011,34.779669537150795,38.20614113731013,37.26406567381691,85.45180730760845,0.0
2018-11-03 21:00:00,15.324584536222524,0.0,56.81454147256588,79.38372919563203,256.8299986381294,17.989569141925674,21.107499701372497,103.70549811430233,18.83334865743195,8.662941396633954,42.40957585484695,335.3279902338262,0.0,203.49097524684348,14.572026193260818,37.75204086891385,25.966261255973393,28.047906107364234,30.468988608625608,64.03191000779485,0.0
2018-11-03 22:00:00,9.583394813481988,0.140447581132935,40.9887976519391,52.91062683485655,195.86053303366398,12.193033311647431,14.3587191139586,55.74679826509321,15.795491305229186,2.7129464698510866,22.058825085619613,251.60338957872509,0.0,144.03417284829214,11.062522052326429,30.62659158243703,22.88893312377386,21.09452841776477,20.784958867077584,49.374673474346686,0.0
2018-11-03 23:00:00,5.7956166397015325,0.3459507765390105,27.331475803028084,41.52054208888485,155.96713447893163,5.956751578234378,8.605590801784176,21.331009296408013,5.508596628849325,0.0,9.53930094338419,202.862976843822,0.0,109.66660712146681,8.40390017288924,18.631076977324206,15.758794595000785,10.837895660385911,9.885036122579168,37.33341961751727,0.0
2018-11-04 00:00:00,4.00552369433074,0.12797048337892336,25.541004915168923,22.98816857512766,151.03947720683954,16.272106340237784,3.533183399356017,66.35468201122423,11.596984630216769,6.610797516455447,19.487505335798232,158.3660496835759,0.0,97.552668732478,5.568108652899305,10.558422023790863,21.15384228624903,9.575432845315953,22.39637259490714,20.799095869838915,0.0
2018-11-04 01:00:00,1.1029774434557016,0.0,19.150968785012502,12.638605418226424,124.13362197043675,9.730889286609944,1.413938804125669,48.440411163571504,4.465689476672052,2.447707586631455,4.845254191904619,121.87609735803208,0.0,75.11282944158854,3.12101899466594,4.506704378655494,12.23375447922627,3.2221689955794037,12.55859524786155,14.962091117938831,0.0
2018-11-04 02:00:00,0.0,0.038408778729750605,13.192877619444484,7.1870713675010105,97.7244396646858,3.6999347952148858,0.0,36.513150978220594,0.0,0.1787287096290875,0.0,100.27194088448287,0.0,54.327148639680445,0.0,0.0,5.788659001813474,0.0,5.47388429655653,6.064151507609328,0.0
2018-11-04 03:00:00,0.0,0.010859096186483258,13.68161886213833,10.691547084066565,90.22679914178644,2.7416294835520185,0.0,38.4068005540356,0.0,0.0,0.44219436258855893,98.29756232510934,0.0,58.83287510816053,0.0,0.0,3.130774348087641,0.8222703427700662,2.9675558237468067,3.140376164057054,0.0
2018-11-04 04:00:00,0.0,0.0,19.733928860592464,23.180277634482955,112.94416678759147,3.629364996638012,4.469744864825795,47.05382422171513,3.184242439377,0.8919228060354927,11.104560877241218,127.2741088800646,0.0,95.68638283953153,0.0,1.2438682389454847,3.0049703865078596,5.672458810186794,3.9305821147040376,5.4896503622816715,0.0
2018-11-04 05:00:00,4.720825599114478,0.0,34.923216067328546,65.41422008024954,213.75138569021277,15.553754950799712,15.087217398472733,103.3594066769928,19.155060337857194,9.102838734338118,46.37490080768974,265.0329062106271,0.0,208.82755170264628,9.84938334698693,23.14847786145603,14.043172779710769,25.169397426400906,19.124214282149264,25.486766024335893,0.0
2018-11-04 06:00:00,20.57077425870204,0.0003702950679888434,74.30731817150182,174.56262882382157,399.8905225701265,37.84593554566095,35.42074229242075,184.17332251529842,61.62089345817219,28.149121223545592,118.4028685910755,409.32673749974896,0.0,379.9398350031403,26.225076094986893,63.578079226820456,37.14874390696968,61.65152131084234,48.885759423042614,70.43652610829437,0.0
2018-11-04 07:00:00,40.42453152562227,0.21111785693941013,141.27068722789792,271.70292784632454,657.7345408216914,57.88982925478754,59.56132831997243,369.7245287992093,104.39630645229936,48.58989663487972,192.96391102977984,678.3371063935281,0.0,655.7915076938276,51.526395132667766,117.32959630438498,68.70339777857792,99.18746047945616,92.25033483369995,121.47269032324418,0.0
