2018-11-21,0.0,0.0,0.0,0.0,1687.0,0.0,0.0,0.0,164.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,89.0,0.0,0.0
2018-11-22,0.0,0.0,0.0,0.0,631.0,0.0,0.0,0.0,112.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,68.0,0.0,0.0
2018-11-23,0.0,0.0,0.0,0.0,434.0,0.0,0.0,0.0,92.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,35.0,0.0,0.0
2018-11-24,0.0,0.0,0.0,0.0,530.0,0.0,0.0,0.0,149.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,51.0,0.0,0.0
2018-11-25,0.0,0.0,0.0,0.0,531.0,0.0,0.0,0.0,276.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,173.0,0.0,0.0
2018-11-26,0.0,0.0,0.0,0.0,683.0,0.0,0.0,0.0,233.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,103.0,0.0,0.0
2018-11-27,0.0,0.0,0.0,0.0,982.0,0.0,0.0,0.0,201.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,110.0,0.0,0.0
2018-11-28,0.0,0.0,0.0,0.0,780.0,0.0,0.0,0.0,146.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,75.0,0.0,0.0
2018-11-29,0.0,0.0,0.0,0.0,1389.0,0.0,0.0,0.0,154.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,40.0,0.0,0.0
2018-11-30,0.0,0.0,0.0,0.0,673.0,0.0,0.0,0.0,118.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,0.0,1430.0,0.0,0.0,0.0,145.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,84.0,0.0,0.0
2018-12-02,0.0,0.0,0.0,0.0,937.0,0.0,0.0,0.0,238.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,107.0,0.0,0.0
2018-12-03,0.0,0.0,0.0,0.0,485.0,0.0,0.0,0.0,260.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,120.0,0.0,0.0
2018-12-04,0.0,0.0,0.0,0.0,854.0,0.0,0.0,0.0,123.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,59.0,0.0,0.0
2018-12-05,0.0,0.0,0.0,0.0,1074.0,0.0,0.0,0.0,99.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,37.0,0.0,0.0
2018-12-06,0.0,0.0,0.0,0.0,919.0,0.0,0.0,0.0,119.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,35.0,0.0,0.0
2018-12-07,0.0,0.0,0.0,0.0,1142.0,0.0,0.0,0.0,160.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,72.0,0.0,0.0
2018-12-08,0.0,0.0,0.0,0.0,1329.0,0.0,0.0,0.0,107.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,40.0,0.0,0.0
2018-12-09,0.0,0.0,0.0,0.0,679.0,0.0,0.0,0.0,143.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,64.0,0.0,0.0
2018-12-10,0.0,0.0,0.0,0.0,491.0,0.0,0.0,0.0,182.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,85.0,0.0,0.0
2018-12-11,0.0,0.0,0.0,0.0,928.0,0.0,0.0,0.0,130.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,59.0,0.0,0.0
2018-12-12,0.0,0.0,0.0,0.0,990.0,0.0,0.0,0.0,130.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,55.0,0.0,0.0
2018-12-13,0.0,0.0,0.0,0.0,1050.0,0.0,0.0,0.0,132.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,70.0,0.0,0.0
2018-12-14,0.0,0.0,0.0,0.0,921.0,0.0,0.0,0.0,162.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,80.0,0.0,0.0
2018-12-15,0.0,0.0,0.0,0.0,699.0,0.0,0.0,0.0,269.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,121.0,0.0,0.0
2018-12-16,0.0,0.0,0.0,0.0,1673.0,0.0,0.0,0.0,147.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,45.0,0.0,0.0
2018-12-17,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,202.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,119.0,0.0,0.0
2018-12-18,0.0,0.0,0.0,0.0,925.0,0.0,0.0,0.0,172.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,132.0,0.0,0.0
2018-12-19,0.0,0.0,0.0,0.0,652.0,0.0,0.0,0.0,99.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,0.0,0.0
2018-12-20,0.0,0.0,0.0,0.0,1421.0,0.0,0.0,0.0,205.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,99.0,0.0,0.0
2018-12-21,0.0,0.0,0.0,0.0,457.0,0.0,0.0,0.0,379.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,229.0,0.0,0.0
2018-12-22,0.0,0.0,0.0,0.0,959.0,0.0,0.0,0.0,105.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,42.0,0.0,0.0
2018-12-23,0.0,0.0,0.0,0.0,557.0,0.0,0.0,0.0,206.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,122.0,0.0,0.0
2018-12-24,0.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0,198.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,105.0,0.0,0.0
2018-12-25,0.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0,155.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,103.0,0.0,0.0
2018-12-26,0.0,0.0,0.0,0.0,517.0,0.0,0.0,0.0,150.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,70.0,0.0,0.0
2018-12-27,0.0,0.0,0.0,0.0,689.0,0.0,0.0,0.0,152.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,89.0,0.0,0.0
2018-12-28,0.0,0.0,0.0,0.0,658.0,0.0,0.0,0.0,152.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,64.0,0.0,0.0
2018-12-29,0.0,0.0,0.0,0.0,502.0,0.0,0.0,0.0,159.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,97.0,0.0,0.0
2018-12-30,0.0,0.0,0.0,0.0,1025.0,0.0,0.0,0.0,113.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,51.0,0.0,0.0
2018-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
