2018-11-03 06:00:00,11.703720263873558,0.0,41.43661161143233
2018-11-03 07:00:00,40.11440256067249,0.0,118.54907684536613
2018-11-03 08:00:00,80.17327712387727,0.0,249.5692264838275
2018-11-03 09:00:00,62.9285573600007,0.0,223.875977253551
2018-11-03 10:00:00,35.23669998304164,0.3939144523563879,127.59214205782945
2018-11-03 11:00:00,28.485111768153843,0.180259701275979,125.54572995438247
2018-11-03 12:00:00,36.539693729894864,0.0,142.21530620834588
2018-11-03 13:00:00,36.84161012403719,0.30036826795308214,141.80953415411923
2018-11-03 14:00:00,38.35357604432701,0.45243345386393286,150.97660296452187
2018-11-03 15:00:00,40.29746725742379,0.08069477415596996,155.67312079328062
2018-11-03 16:00:00,45.67241456062953,0.2612009487483593,165.17164976762166
2018-11-03 17:00:00,66.57416722024207,0.14631194885796722,224.04082791235118
2018-11-03 18:00:00,71.77262140922109,0.20366009611868846,239.9852753372806
2018-11-03 19:00:00,45.8325703841221,0.3132056271848165,155.41214171635994
2018-11-03 20:00:00,30.855837377158416,0.07304782286669638,96.29678972816217
2018-11-03 21:00:00,20.464015698596896,0.12259416964943019,64.81628383597499
2018-11-03 22:00:00,14.037867001153941,0.16714458865695575,49.533661132448096
2018-11-03 23:00:00,10.180872907053782,0.36541218667985337,36.573668346701716
2018-11-04 00:00:00,5.327114423462663,0.23390456914906965,14.532754793807479
2018-11-04 01:00:00,2.2393785535528576,0.0908986230134326,6.5411824521418085
2018-11-04 02:00:00,1.5272583684143226,0.05432150265066509,2.53506195587599
2018-11-04 03:00:00,0.3413796396402241,0.04500488036929445,0.5057364675186976
2018-11-04 04:00:00,0.21262822451029376,0.0,0.0
2018-11-04 05:00:00,2.4746411382953184,0.0063533106419824,6.125898721172819
2018-11-04 06:00:00,8.890797468979587,0.0,29.234131003849363
2018-11-04 07:00:00,32.784869230679604,0.1425308048387166,92.21373726040474
2018-11-04 08:00:00,67.32871136189853,0.009398488488086346,191.26666149797234
2018-11-04 09:00:00,54.417499827664315,0.06893416681388997,187.16127410562757
2018-11-04 10:00:00,36.44063374988238,0.5994292657179374,134.3021339392209
2018-11-04 11:00:00,30.901718820958543,0.18888521771635472,133.07589491363922
2018-11-04 12:00:00,40.17782470343046,0.2264760754162734,159.9017386396953
2018-11-04 13:00:00,41.63122763342611,0.3534199535210756,162.48510678072836
2018-11-04 14:00:00,41.2744002346293,0.6281645816624057,162.69444982651953
2018-11-04 15:00:00,45.41566675733309,0.37141629818329136,167.10500560539543
2018-11-04 16:00:00,46.526157527779205,0.49695522184504093,184.38103194835764
2018-11-04 17:00:00,61.06233214412373,0.1827747821557102,204.92874191348315
2018-11-04 18:00:00,66.96308507918692,0.47178261550802875,216.76232946904994
2018-11-04 19:00:00,43.41035472629901,0.33450140773679404,150.56633159266704
2018-11-04 20:00:00,31.422345762442447,0.1668763844471953,92.91062599146116
2018-11-04 21:00:00,20.368935409714283,0.2117869247868447,66.78876117330019
2018-11-04 22:00:00,14.005113768950014,0.24148765701525754,46.845272137740665
2018-11-04 23:00:00,9.295260920620533,0.29004140627228187,30.629686575551947
2018-11-05 00:00:00,1.1604603127804647,0.181811287212881,0.0
2018-11-05 01:00:00,1.051546013451512,0.04909863255204282,1.376172974734347
2018-11-05 02:00:00,0.8663222385492142,0.03147084718621874,0.4548334352974601
2018-11-05 03:00:00,0.4492660169899561,0.008557372683294363,0.02773674429892603
2018-11-05 04:00:00,0.2806065329546452,0.0,0.0
2018-11-05 05:00:00,0.9210706439548721,0.0006456521882581363,0.3420806292124823
2018-11-05 06:00:00,6.563020377464621,0.0,12.220971384871042
2018-11-05 07:00:00,30.305579541718505,0.003018177751875739,74.63016684907029
2018-11-05 08:00:00,62.46524064752141,0.0,174.55379440727032
2018-11-05 09:00:00,50.38142856428316,0.0,167.54262753658776
2018-11-05 10:00:00,34.42930070896965,0.4975886529960456,122.76540692503043
2018-11-05 11:00:00,33.542371188910124,0.19960584221995475,119.20808786014975
2018-11-05 12:00:00,38.4439048268862,0.062275137782467654,136.92499282303814
2018-11-05 13:00:00,40.676639403515836,0.21510258993027162,156.49563728748112
2018-11-05 14:00:00,40.88609296647759,0.4343624841270207,152.66995778674362
2018-11-05 15:00:00,42.276959736461045,0.4297039256628218,159.31163672555294
2018-11-05 16:00:00,43.08433578882763,0.4866447691319052,156.97594560262615
2018-11-05 17:00:00,56.499550915005905,0.1603836723153932,178.7060278377068
2018-11-05 18:00:00,59.76612480038153,0.193232285580565,190.64893654560822
2018-11-05 19:00:00,39.58593263250856,0.30061105805923466,125.3621809855569
2018-11-05 20:00:00,26.56155605643969,0.0577999300701349,75.50816298169049
2018-11-05 21:00:00,17.426372219376915,0.10087452938108858,45.44528576973963
2018-11-05 22:00:00,11.14519536501362,0.11720580485855962,28.096926263709143
2018-11-05 23:00:00,6.02869666881266,0.15246300418543945,10.027863119616377
2018-11-06 00:00:00,1.779656626076227,0.084090144091536,2.621693474158532
2018-11-06 01:00:00,1.038141570639926,0.033049180494328874,1.2290090038315156
2018-11-06 02:00:00,0.5880590378080863,0.009880728921426662,1.9007138303439275
2018-11-06 03:00:00,0.3419797411466865,0.0,0.6997134371801739
2018-11-06 04:00:00,0.03902352895690603,0.0,0.0
2018-11-06 05:00:00,1.7386063397760418,0.0,1.2392222995019755
2018-11-06 06:00:00,9.888355775655402,0.0,26.83571037644544
2018-11-06 07:00:00,34.51897379711773,0.0,92.10092646321007
2018-11-06 08:00:00,65.29310387478124,0.0,185.74401738061837
2018-11-06 09:00:00,47.8496064349637,0.0,155.29598003897178
2018-11-06 10:00:00,26.742072400194424,0.18123848090581296,89.63497404889307
2018-11-06 11:00:00,23.86550337678543,0.2700200815972321,89.43550431045092
2018-11-06 12:00:00,30.46446388682156,0.0,111.16195275301038
2018-11-06 13:00:00,32.162963590049806,0.0664099807113331,113.82549566940253
2018-11-06 14:00:00,33.34269800140123,0.27113508348454707,116.54062706651064
2018-11-06 15:00:00,32.99835062602695,0.3580263298179432,117.43336599770893
2018-11-06 16:00:00,36.64077936057586,0.29269254149311197,122.23857193299725
2018-11-06 17:00:00,55.11368859888293,0.0426729727037048,172.05597979969716
2018-11-06 18:00:00,59.8316972058629,0.03746620161457495,188.28967506393965
2018-11-06 19:00:00,38.37017110958422,0.15162628451401813,124.64172698459811
2018-11-06 20:00:00,24.853762856850498,0.03722763213272883,70.29113188421368
2018-11-06 21:00:00,16.314287119572796,0.07053246747336145,46.530846231031944
2018-11-06 22:00:00,10.60140232433676,0.0,24.875723156691496
2018-11-06 23:00:00,5.355951312898758,0.004173271358218988,10.92231664687269
2018-11-07 00:00:00,3.842644010818531,0.0614034292325515,7.598249531351975
2018-11-07 01:00:00,0.9212975131891247,0.023324712308040573,1.8252146076199447
2018-11-07 02:00:00,0.8956746601279324,0.0,0.902331524683277
2018-11-07 03:00:00,0.4082602632545629,0.0,0.6154888185426242
2018-11-07 04:00:00,0.04830739169399556,0.0,0.02834486241627454
2018-11-07 05:00:00,1.5283389555625846,0.0,1.3105186184868005
2018-11-07 06:00:00,10.730217794146352,0.0,29.900937842113755
2018-11-07 07:00:00,37.51568743061956,0.0,106.04339525643118
2018-11-07 08:00:00,70.63452099320818,0.0,206.22883471681718
2018-11-07 09:00:00,52.273886820708654,0.0,186.65012946322645
2018-11-07 10:00:00,27.835298403802724,0.08685081419549803,102.18896176367423
2018-11-07 11:00:00,22.97696456729597,0.24326922274910315,91.33211324093163
2018-11-07 12:00:00,28.683234915081886,0.0,110.57928678186029
2018-11-07 13:00:00,31.028707154445563,0.0030832408687172866,110.04668623802041
2018-11-07 14:00:00,33.00232141846965,0.19098528921899785,123.96681011401293
2018-11-07 15:00:00,33.79606846005819,0.23105838008070864,123.3190064981345
2018-11-07 16:00:00,38.31540384555983,0.21448346085982534,134.61279637566054
2018-11-07 17:00:00,52.608309357272354,0.029632604580488938,164.69774370893998
2018-11-07 18:00:00,61.23237051028157,0.0,197.08705379725836
2018-11-07 19:00:00,42.52385861771751,0.12491889545863916,142.15930135638604
2018-11-07 20:00:00,28.58482890326728,0.021933693357195548,88.79993165920358
2018-11-07 21:00:00,18.578968040661206,0.05430882053970275,57.24336421450779
2018-11-07 22:00:00,12.500258871888011,0.0,38.02513073471896
2018-11-07 23:00:00,6.6451138913870125,0.0,20.823611313153794
2018-11-08 00:00:00,9.128070176322945,0.12960795021021662,15.786030338025768
2018-11-08 01:00:00,4.101243380201054,0.030229134111796185,5.557106367423906
2018-11-08 02:00:00,1.4764547275699595,0.009393861047286485,1.363618343123652
2018-11-08 03:00:00,0.3560559840231614,0.0,0.5466536946312718
2018-11-08 04:00:00,0.05057123993254847,0.0,0.0
2018-11-08 05:00:00,3.208503469748153,0.0,8.110212270789365
2018-11-08 06:00:00,13.693579506707657,0.0,38.603610781430056
2018-11-08 07:00:00,40.46374969571154,0.0,114.32171213615192
2018-11-08 08:00:00,76.45539018491345,0.0,236.50543318684151
2018-11-08 09:00:00,57.83258724484098,0.0,202.25026406437945
2018-11-08 10:00:00,32.165919993273626,0.19193107906789902,128.3327867269987
2018-11-08 11:00:00,27.019828098090933,0.2386330616963804,115.25226850494698
2018-11-08 12:00:00,34.345719772882525,0.0028563116114721787,139.46968161766853
2018-11-08 13:00:00,34.55508264192932,0.33276814270567556,140.0336100412581
2018-11-08 14:00:00,35.05637750230715,0.41970883630492845,138.92123272651904
2018-11-08 15:00:00,38.54930528416702,0.3340078137912658,150.71552200229348
2018-11-08 16:00:00,43.44667660627405,0.3323512471505461,156.50235393514123
2018-11-08 17:00:00,61.68752582333356,0.10943632379143511,200.73952105511682
2018-11-08 18:00:00,66.34759062590402,0.09609787546202797,234.25718740675742
2018-11-08 19:00:00,46.117213295992855,0.22208439115256595,158.76712980439459
2018-11-08 20:00:00,29.49455660568229,0.2437575420585985,99.03754829082385
2018-11-08 21:00:00,20.017361417648136,0.03552215624386296,68.33302498201346
2018-11-08 22:00:00,13.946532985509144,0.06993743676507225,48.16109473879255
2018-11-08 23:00:00,9.06000024668188,0.07753533140784072,28.142886340806534
2018-11-09 00:00:00,7.978155829946175,0.10960240797833098,17.024912104560137
2018-11-09 01:00:00,3.6716858807648993,0.02757845052707336,11.960881437807487
2018-11-09 02:00:00,1.6882174115846864,0.007606771550661344,7.7322408458854
2018-11-09 03:00:00,1.0475700374882675,0.0,5.358172394815907
2018-11-09 04:00:00,0.8268470402341743,0.0,5.864530533111063
2018-11-09 05:00:00,3.775615771234001,0.0,14.618226014275121
2018-11-09 06:00:00,12.90692345746318,0.0,42.7747588800439
2018-11-09 07:00:00,41.69967689543869,0.0,126.03258112838472
2018-11-09 08:00:00,80.44380544652482,0.0,244.97595435270023
2018-11-09 09:00:00,58.16925158728478,0.0,219.57664770780025
2018-11-09 10:00:00,34.59630678330828,0.14185661378443326,131.47029549435553
2018-11-09 11:00:00,28.76040749158436,0.22548037476518049,123.70655676617692
2018-11-09 12:00:00,34.69902645055936,0.0,145.88038775959544
2018-11-09 13:00:00,36.96589703575347,0.1573184476373909,139.48109126106513
2018-11-09 14:00:00,36.28373920921967,0.4281297533718479,142.64292626252944
2018-11-09 15:00:00,39.98613420138222,0.28350980726330954,155.33613201949962
2018-11-09 16:00:00,44.641740762249654,0.29299945025829943,157.90367669247536
2018-11-09 17:00:00,60.35738741282535,0.08776137640965646,208.30478897636067
2018-11-09 18:00:00,67.64219143515184,0.22142734238196388,235.1542463265411
2018-11-09 19:00:00,46.78156261437785,0.19297725642186464,163.3328113405139
2018-11-09 20:00:00,31.278873429144973,0.240430671243523,103.23974478193443
2018-11-09 21:00:00,22.492325519074566,0.1188413380042544,78.96022007882043
2018-11-09 22:00:00,14.484636651487614,0.050044620932051226,54.90866074471402
2018-11-09 23:00:00,9.913424536983083,0.05023594099477956,35.21726050416558
2018-11-10 00:00:00,0.491030616481376,0.05569297979317222,0.0
2018-11-10 01:00:00,0.19746535188465697,0.021073234832203205,0.9671927313385971
2018-11-10 02:00:00,0.3219730600433488,0.0,0.3376131982418986
2018-11-10 03:00:00,0.450063920595547,0.0,0.6416494098576253
2018-11-10 04:00:00,0.1649140363445245,0.0,0.0
2018-11-10 05:00:00,0.37231990395009196,0.0,0.3899977227997788
2018-11-10 06:00:00,8.74286546291139,0.0,16.23408036435795
2018-11-10 07:00:00,38.54191436900945,0.0,91.3427112596219
2018-11-10 08:00:00,77.29438194720962,0.0,222.36746911242275
2018-11-10 09:00:00,55.07051901416067,0.0,193.13709544763876
2018-11-10 10:00:00,29.642284838052394,0.16871099630585565,100.2480247489448
2018-11-10 11:00:00,23.54488486224343,0.20985165134198658,91.84261651311475
2018-11-10 12:00:00,30.885878817999497,0.0,116.6948982453066
2018-11-10 13:00:00,31.757585776711153,0.03298886494568305,107.56957814495803
2018-11-10 14:00:00,29.54559560680616,0.2863803412798773,103.58259334486151
2018-11-10 15:00:00,29.881706235927904,0.1529073425738457,101.05235931550544
2018-11-10 16:00:00,33.406411687229145,0.17249755709261286,106.2511330920592
2018-11-10 17:00:00,46.034411038342064,0.03126222083019897,136.00046831429492
2018-11-10 18:00:00,51.33728666183667,0.06466935008779845,155.16091647706574
2018-11-10 19:00:00,35.13453145295284,0.11356815371201515,104.13520338668675
2018-11-10 20:00:00,23.003100326092135,0.08242484701265715,56.89361363459609
2018-11-10 21:00:00,15.204168272856467,0.1036914133845378,34.7151457375567
2018-11-10 22:00:00,9.230629174670245,0.0,17.20648043970003
2018-11-10 23:00:00,3.9285327976007176,0.0,0.05896338549634095
2018-11-11 00:00:00,2.624820193112881,0.05454206620356534,3.0394274199217874
2018-11-11 01:00:00,0.684271278968865,0.020982584200366028,1.1504395326528796
2018-11-11 02:00:00,0.7699994816054764,0.0008150474110973083,0.7248535052146783
2018-11-11 03:00:00,0.46895505222456113,0.0,0.8546205474517143
2018-11-11 04:00:00,0.09418558774624095,0.0,0.06756363207016713
2018-11-11 05:00:00,0.6777178615655494,0.0,0.0
2018-11-11 06:00:00,7.61174364136394,0.0,15.696134653412695
2018-11-11 07:00:00,32.418930360219065,0.0,77.13533240083223
2018-11-11 08:00:00,64.06053325218357,0.058600508063687634,174.61363942555118
2018-11-11 09:00:00,49.323903049170596,0.0,168.74540694895478
2018-11-11 10:00:00,33.1056188790436,0.2994915655230354,116.11411310985831
2018-11-11 11:00:00,33.50162207222985,0.29193844988556694,112.33670009366273
2018-11-11 12:00:00,37.03461366018104,0.0,131.14563957822546
2018-11-11 13:00:00,35.545668660668056,0.05971078945244451,135.04613011644807
2018-11-11 14:00:00,37.10535157467251,0.2987765109223867,128.39674183466033
2018-11-11 15:00:00,38.1080147212284,0.17322687371130666,132.14620027537794
2018-11-11 16:00:00,39.647732899379065,0.1991700966970843,132.0212271555272
2018-11-11 17:00:00,49.994273597654484,0.02943086646781208,156.2442904700283
2018-11-11 18:00:00,54.44475331672946,0.08629050319887002,171.4389857286891
2018-11-11 19:00:00,37.23019160095282,0.12101715359790281,115.49391686298411
2018-11-11 20:00:00,24.31475840355383,0.10818500710907739,70.48345691136379
2018-11-11 21:00:00,16.002697625684036,0.09760210863595364,43.88244553199404
2018-11-11 22:00:00,10.460121522496088,0.0,26.637787559092644
2018-11-11 23:00:00,5.644075823150198,0.0,11.938746243849923
2018-11-12 00:00:00,6.8055799827713805,0.041680322500723455,9.24436912174794
2018-11-12 01:00:00,1.6605112702681832,0.015115616094355456,2.8119348337482433
2018-11-12 02:00:00,0.6818136098872811,0.0,1.1152554907712862
2018-11-12 03:00:00,0.4872608184875049,0.0,0.9215639460651176
2018-11-12 04:00:00,0.14216951692453847,0.0,0.0
2018-11-12 05:00:00,0.9397572381291832,0.0,0.09217252665469894
2018-11-12 06:00:00,7.913892921594812,0.0,21.407884850432477
2018-11-12 07:00:00,31.413318052846147,0.0,80.74724755680799
2018-11-12 08:00:00,61.703870639525576,0.0,174.77961581585765
2018-11-12 09:00:00,48.92068939272159,0.0,166.5637493157418
2018-11-12 10:00:00,32.63958476975785,0.14795782571526128,120.70768870122745
2018-11-12 11:00:00,30.995400509195136,0.186955812628424,117.43420171492731
2018-11-12 12:00:00,35.732165035775125,0.0,134.05774345202195
2018-11-12 13:00:00,37.64573020173871,0.0,139.17828388482215
2018-11-12 14:00:00,37.7551651516945,0.19830654654200672,139.2993754104712
2018-11-12 15:00:00,39.27884038166215,0.07892766477720228,144.99424868411103
2018-11-12 16:00:00,40.60477401515766,0.12777637507420428,146.49951130969117
2018-11-12 17:00:00,52.82878589459828,0.01859818142127624,168.1146035370852
2018-11-12 18:00:00,53.5825834433067,0.0,177.15315157752394
2018-11-12 19:00:00,36.0285882691916,0.09359462811235375,119.82618500337011
2018-11-12 20:00:00,25.046117196263104,0.020641514532837843,74.64783702918135
2018-11-12 21:00:00,17.75179658854362,0.08485101790835804,50.369108260624245
2018-11-12 22:00:00,11.394858384347742,0.0,32.215932884461225
2018-11-12 23:00:00,7.411355257533572,0.0,19.430484778934908
2018-11-13 00:00:00,0.4470340091288528,0.04188332587904673,0.0
2018-11-13 01:00:00,0.447523458029806,0.015354716328304967,0.09391780368331903
2018-11-13 02:00:00,0.6623228531185016,0.0,0.5071318237468525
2018-11-13 03:00:00,0.3700132327154465,0.0,0.6663727168991789
2018-11-13 04:00:00,0.13461327623077757,0.0,0.0
2018-11-13 05:00:00,0.6586811010001044,0.0,0.21261025295947866
2018-11-13 06:00:00,7.639121628117366,0.0,20.188008502077086
2018-11-13 07:00:00,33.135021079620145,0.0,90.52030684437538
2018-11-13 08:00:00,67.35440651694978,0.0,197.30923674639718
2018-11-13 09:00:00,49.82807648441355,0.07864096126453153,175.26846563044793
2018-11-13 10:00:00,31.400938927882713,0.09322086751204939,108.15869404786852
2018-11-13 11:00:00,26.129809161808552,0.184289065177934,99.46938506300641
2018-11-13 12:00:00,30.851918859108544,0.0,119.69572912747896
2018-11-13 13:00:00,31.620488535560465,0.0,118.23746419121177
2018-11-13 14:00:00,32.44507180941955,0.20373992224820875,118.86480889770516
2018-11-13 15:00:00,33.08505269393603,0.09101796668453808,124.36338204503404
2018-11-13 16:00:00,36.94850561490058,0.12822913035096672,127.64711344997791
2018-11-13 17:00:00,52.55674833747203,0.018120909338260736,167.69453171367826
2018-11-13 18:00:00,56.63904979493469,0.006608282720895836,194.0084240895776
2018-11-13 19:00:00,42.02773284972663,0.08914709112267617,131.79046090024266
2018-11-13 20:00:00,26.272778389359182,0.03606533603782192,76.14714360853355
2018-11-13 21:00:00,16.893832933765104,0.08210663098121386,48.065876098679695
2018-11-13 22:00:00,9.734839810955833,0.0,25.367684246511978
2018-11-13 23:00:00,4.704276880675277,0.0,8.007796302242749
2018-11-14 00:00:00,4.740832861727526,0.036496074013032655,0.6581581753447892
2018-11-14 01:00:00,1.8555963488248737,0.011979426881250817,0.8782734884361586
2018-11-14 02:00:00,0.6959796194743983,0.0,0.3103644488115965
2018-11-14 03:00:00,0.3408467713144948,0.0,0.34009488315988956
2018-11-14 04:00:00,0.05807520854993037,0.0,0.0
2018-11-14 05:00:00,0.8846538458199497,0.0,0.0
2018-11-14 06:00:00,6.7571927944854595,0.0,14.471923872716518
2018-11-14 07:00:00,29.267189487738385,0.0,72.77135307991223
2018-11-14 08:00:00,59.95029008104808,0.0,167.49640882382525
2018-11-14 09:00:00,47.25191091152473,0.0,155.098709839729
2018-11-14 10:00:00,26.808418045353065,0.13957766558857607,95.880643162817
2018-11-14 11:00:00,23.20501885664503,0.1687672381339354,87.61596809683135
2018-11-14 12:00:00,28.30666696774102,0.0,108.71898747822665
2018-11-14 13:00:00,30.268412694947582,0.0,110.67677634775302
2018-11-14 14:00:00,31.19742261398291,0.16426706858752488,112.90477387682809
2018-11-14 15:00:00,31.955014724020923,0.0586046102020749,120.51563499243048
2018-11-14 16:00:00,35.44406927803764,0.113458238853265,125.29463818263642
2018-11-14 17:00:00,54.24925628109152,0.014578462766580782,163.1992246169023
2018-11-14 18:00:00,54.95453575523691,0.0,183.01399221227774
2018-11-14 19:00:00,39.32228561040836,0.08092034584280355,127.10084507623338
2018-11-14 20:00:00,26.2708479613677,0.007149142252119635,74.29676160663095
2018-11-14 21:00:00,17.304587882237502,0.07383549669559983,50.255771137232834
2018-11-14 22:00:00,12.063106682838933,0.0,27.53442538512931
2018-11-14 23:00:00,5.246912281793187,0.0,6.887967532014592
2018-11-15 00:00:00,1.9068414256483714,0.05954987413863634,0.0
2018-11-15 01:00:00,0.0,0.014095242953273631,0.4800754689710649
2018-11-15 02:00:00,0.48115781082116893,0.0,0.40142986495118993
2018-11-15 03:00:00,0.31523232324339023,0.0,0.28379080279966135
2018-11-15 04:00:00,0.050884968275665354,0.0,0.0
2018-11-15 05:00:00,0.7334510496446667,0.0,0.0
2018-11-15 06:00:00,9.614006617693455,0.0,25.18091944243554
2018-11-15 07:00:00,34.719875282327706,0.0,99.47406143044094
2018-11-15 08:00:00,69.74540115479269,0.027423532280510594,209.55913543301864
2018-11-15 09:00:00,54.26254474853553,0.0,181.6656363510678
2018-11-15 10:00:00,30.108294952582362,0.18761948950381166,106.09655789737971
2018-11-15 11:00:00,24.51485007392028,0.2184164230820498,96.40727863265667
2018-11-15 12:00:00,30.018646457541124,0.0,114.8739616292282
2018-11-15 13:00:00,29.235108785488027,0.04149030876656569,113.46536849775596
2018-11-15 14:00:00,31.68911232911198,0.22501399989611687,113.07350970008177
2018-11-15 15:00:00,31.460051349524832,0.1261016194355987,117.68060228154556
2018-11-15 16:00:00,36.48594252756999,0.1687298228904107,123.23186055139186
2018-11-15 17:00:00,50.88173220377602,0.04363577488111019,162.87798114837233
2018-11-15 18:00:00,56.306086932554265,0.047389569715036634,186.69961627205114
2018-11-15 19:00:00,37.86104821530152,0.11514863669825681,120.02639688494736
2018-11-15 20:00:00,25.144795098167375,0.07794980300988476,73.44544137255639
2018-11-15 21:00:00,16.649930523050397,0.2815316101092147,46.466073266549856
2018-11-15 22:00:00,10.556937594971064,0.0,27.15558294143245
2018-11-15 23:00:00,4.876370781282945,0.0,10.296110614162245
2018-11-16 00:00:00,1.9273331506439728,0.029940528332850505,0.0
2018-11-16 01:00:00,0.0,0.009340680145012888,0.3062841818289428
2018-11-16 02:00:00,0.41385259172236744,0.0,0.6868721666128559
2018-11-16 03:00:00,0.31049814286095734,0.0,0.5248207519565988
2018-11-16 04:00:00,0.06604660938907544,0.0,0.0
2018-11-16 05:00:00,0.34436447507446477,0.0,0.5596433179804476
2018-11-16 06:00:00,8.73331216343676,0.0,20.084692539731506
2018-11-16 07:00:00,35.103940465308796,0.0,92.45848118453218
2018-11-16 08:00:00,68.99004585137563,0.0,203.06404368859614
2018-11-16 09:00:00,52.37049191529326,0.0,175.83911794812707
2018-11-16 10:00:00,28.719832515365752,0.0842390471344534,99.17688136929073
2018-11-16 11:00:00,23.128357070872582,0.14960978407481212,92.128584817614
2018-11-16 12:00:00,27.927149726021156,0.0,106.53563696769055
2018-11-16 13:00:00,28.464440307801993,0.0,99.6642850823545
2018-11-16 14:00:00,26.769909292372933,0.13170978703544794,96.03638918905146
2018-11-16 15:00:00,26.582033991098843,0.03954357329967846,94.00977001781987
2018-11-16 16:00:00,29.499127135550467,0.10328949410647759,97.72167784449925
2018-11-16 17:00:00,42.18443691750637,0.014634560848692456,128.00556707868486
2018-11-16 18:00:00,45.72976602025666,0.0,143.98592718425633
2018-11-16 19:00:00,31.65529999217894,0.07481294282816875,96.05338768737965
2018-11-16 20:00:00,20.297067645853318,0.0,53.724991879405835
2018-11-16 21:00:00,12.578497812832065,0.05760667377753065,32.34103174121509
2018-11-16 22:00:00,7.663510604380674,0.03218753378928407,16.707692888159116
2018-11-16 23:00:00,3.6284572684286873,0.0,3.9431469306552174
